,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Month
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,116,TXN_2181545,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-07-14,7
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,117,TXN_1150033,Juice,5,3.0,15.0,Cash,In-store,2023-04-18,4
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,118,TXN_1443912,Juice,2,3.0,6.0,,,2023-06-08,6
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,119,TXN_8700451,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-12-12,12
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,120,TXN_6380550,Coffee,5,2.0,10.0,Cash,In-store,2023-01-05,1
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,121,TXN_4885518,Salad,3,5.0,15.0,Credit Card,In-store,2023-06-10,6
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,122,TXN_3972167,Sandwich,5,4.0,20.0,,In-store,2023-01-23,1
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,123,TXN_4878378,Tea,1,1.5,1.5,Credit Card,,2023-02-20,2
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,124,TXN_2484241,Cake,3,3.0,9.0,Digital Wallet,,2023-07-19,7
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,125,TXN_2368126,Cake,5,3.0,15.0,,In-store,2023-12-06,12
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,127,TXN_8495063,Juice,1,3.0,3.0,Cash,,2023-05-31,5
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,128,TXN_4811133,Salad,2,5.0,10.0,Cash,,2023-08-11,8
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,129,TXN_8729570,Tea,5,1.5,7.5,UNKNOWN,In-store,2023-09-03,9
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,130,TXN_7623634,Cake,2,3.0,6.0,Credit Card,In-store,2023-07-11,7
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,131,TXN_9336980,Salad,4,5.0,20.0,Cash,In-store,2023-06-06,6
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,132,TXN_3424331,Cake,4,3.0,12.0,,,2023-01-18,1
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,133,TXN_5072031,Cake,2,3.0,6.0,Cash,Takeaway,2023-03-23,3
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,134,TXN_8687151,Salad,5,5.0,25.0,Cash,,2023-06-10,6
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,135,TXN_5265095,Coffee,1,2.0,2.0,ERROR,,2023-06-23,6
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,136,TXN_4108138,Coffee,5,2.0,10.0,Cash,,2023-08-03,8
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,137,TXN_1909796,Smoothie,2,4.0,8.0,,Takeaway,2023-07-12,7
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,138,TXN_1928241,Coffee,3,2.0,6.0,Cash,In-store,2023-04-30,4
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,139,TXN_4283157,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-11-25,11
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,140,TXN_8013032,Coffee,2,2.0,4.0,Credit Card,,2023-03-07,3
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,141,TXN_8301424,Juice,2,3.0,6.0,,ERROR,2023-06-27,6
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,143,TXN_7965998,Juice,1,3.0,3.0,Credit Card,In-store,2023-11-02,11
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,144,TXN_9238666,Cookie,1,1.0,1.0,ERROR,Takeaway,2023-07-31,7
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,145,TXN_1631695,Tea,2,1.5,3.0,,In-store,2023-09-19,9
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,146,TXN_1435086,Cake,5,3.0,15.0,,ERROR,2023-02-09,2
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,147,TXN_3226832,,5,4.0,20.0,Cash,UNKNOWN,2023-09-04,9
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,148,TXN_1648671,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-05-21,5
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,149,TXN_4062737,Cake,3,3.0,9.0,Cash,In-store,2023-07-02,7
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,150,TXN_3494565,,2,4.0,8.0,ERROR,,2023-07-10,7
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,151,TXN_9249507,Cookie,4,1.0,4.0,Credit Card,In-store,2023-11-21,11
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,152,TXN_4689500,Sandwich,4,4.0,16.0,,,2023-12-02,12
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,153,TXN_8989148,Tea,2,1.5,3.0,,,2023-11-25,11
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,154,TXN_8316826,Coffee,3,2.0,6.0,,In-store,2023-04-17,4
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,155,TXN_9836934,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-03-13,3
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,156,TXN_8005489,Cake,3,3.0,9.0,,In-store,2023-08-12,8
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,158,TXN_3925836,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-02-16,2
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,159,TXN_3978874,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-03-13,3
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,160,TXN_8955912,Sandwich,1,4.0,4.0,,,2023-11-07,11
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,161,TXN_1136554,Smoothie,3,4.0,12.0,UNKNOWN,Takeaway,2023-03-26,3
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,162,TXN_8007337,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-11-01,11
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,163,TXN_8129834,Salad,1,5.0,5.0,Cash,,2023-07-22,7
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,164,TXN_3831848,,1,4.0,4.0,Digital Wallet,Takeaway,2023-11-03,11
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,165,TXN_5365809,Cake,3,3.0,9.0,Cash,In-store,2023-09-14,9
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,166,TXN_8166407,Smoothie,2,4.0,8.0,,,2023-07-26,7
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,167,TXN_6629480,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-02-28,2
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,168,TXN_3833797,Coffee,4,2.0,8.0,UNKNOWN,In-store,2023-01-27,1
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,169,TXN_2996519,Cake,5,3.0,15.0,Cash,,2023-01-19,1
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,170,TXN_8810894,Smoothie,1,4.0,4.0,,,2023-02-20,2
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,171,TXN_7412722,Juice,4,3.0,12.0,Cash,In-store,2023-04-07,4
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,172,TXN_3937509,Smoothie,2,4.0,8.0,,In-store,2023-03-20,3
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,173,TXN_6000201,Cookie,3,1.0,3.0,Cash,Takeaway,2023-02-16,2
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,174,TXN_1714274,Cookie,4,1.0,4.0,,In-store,2023-12-27,12
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,175,TXN_3800182,Tea,2,1.5,3.0,Cash,In-store,2023-10-26,10
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,176,TXN_5115080,,5,3.0,15.0,Credit Card,,2023-02-18,2
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,177,TXN_6311602,Juice,3,3.0,9.0,Credit Card,,2023-05-15,5
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,178,TXN_2950680,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-12-10,12
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,179,TXN_6749847,Cake,2,3.0,6.0,Credit Card,,2023-08-15,8
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,180,TXN_2143187,Smoothie,1,4.0,4.0,,In-store,2023-04-21,4
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,181,TXN_8964522,,3,3.0,9.0,Credit Card,Takeaway,2023-10-28,10
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,182,TXN_4088917,Coffee,3,2.0,6.0,Cash,Takeaway,2023-02-04,2
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,183,TXN_3779366,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-04-15,4
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,184,TXN_7724048,Smoothie,1,4.0,4.0,ERROR,In-store,2023-11-12,11
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,185,TXN_2698591,Tea,5,1.5,7.5,,,2023-08-05,8
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,186,TXN_3171373,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-05-10,5
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,188,TXN_6498163,Smoothie,5,4.0,20.0,,In-store,2023-07-15,7
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,189,TXN_6717827,,3,5.0,15.0,Digital Wallet,,2023-11-15,11
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,190,TXN_9089898,Salad,3,5.0,15.0,Credit Card,,2023-01-11,1
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,191,TXN_8587583,Cake,1,3.0,3.0,,,2023-10-01,10
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,192,TXN_3857960,Salad,4,5.0,20.0,Cash,In-store,2023-04-26,4
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,193,TXN_3499124,,4,4.0,16.0,Credit Card,,2023-08-25,8
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,194,TXN_9250710,Salad,1,5.0,5.0,Cash,In-store,2023-05-28,5
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,195,TXN_7058377,Juice,1,3.0,3.0,,Takeaway,2023-04-30,4
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,196,TXN_6766492,Salad,1,5.0,5.0,,ERROR,2023-01-14,1
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,197,TXN_9879996,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-03-01,3
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,198,TXN_4291940,Cake,3,3.0,9.0,Credit Card,In-store,2023-11-13,11
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,199,TXN_7433461,Cookie,2,1.0,2.0,Digital Wallet,,2023-07-09,7
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,200,TXN_4068262,Salad,2,5.0,10.0,Credit Card,,2023-05-13,5
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,202,TXN_5047447,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-12-27,12
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,203,TXN_6623508,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-05-18,5
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,204,TXN_2651216,,3,4.0,12.0,,,2023-04-04,4
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,205,TXN_9350833,Cake,1,3.0,3.0,Cash,Takeaway,2023-01-17,1
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,206,TXN_8377564,Cake,5,3.0,15.0,,In-store,2023-07-14,7
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,207,TXN_7031118,Salad,1,5.0,5.0,Credit Card,ERROR,2023-03-29,3
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,208,TXN_2230167,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-09-22,9
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,209,TXN_6446616,Tea,3,1.5,4.5,ERROR,,2023-09-30,9
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,210,TXN_1721827,Cake,4,3.0,12.0,Digital Wallet,ERROR,2023-08-22,8
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,211,TXN_6334895,Smoothie,1,4.0,4.0,Credit Card,ERROR,2023-07-27,7
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,212,TXN_7077119,,1,4.0,4.0,Digital Wallet,In-store,2023-12-30,12
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,213,TXN_4700144,Coffee,4,2.0,8.0,,In-store,2023-12-21,12
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,214,TXN_5526852,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-09-28,9
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,215,TXN_6846228,Salad,3,5.0,15.0,,In-store,2023-11-16,11
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,216,TXN_8570890,Juice,4,3.0,12.0,,,2023-04-14,4
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,217,TXN_3205009,,2,1.5,3.0,Cash,In-store,2023-01-03,1
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,218,TXN_3786188,Tea,3,1.5,4.5,Credit Card,In-store,2023-10-20,10
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,219,TXN_4530804,Coffee,4,2.0,8.0,,,2023-01-12,1
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,220,TXN_9642066,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-08-31,8
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,221,TXN_7328294,Juice,2,3.0,6.0,Cash,,2023-07-07,7
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,223,TXN_9238066,,5,1.5,7.5,Digital Wallet,In-store,2023-09-15,9
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,224,TXN_5415901,Cake,2,3.0,6.0,Digital Wallet,,2023-10-21,10
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,225,TXN_6714420,,2,3.0,6.0,Credit Card,Takeaway,2023-03-30,3
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,226,TXN_6616971,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-09-02,9
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,227,TXN_7803615,Salad,3,5.0,15.0,Cash,In-store,2023-12-13,12
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,229,TXN_3544789,Tea,4,1.5,6.0,UNKNOWN,In-store,2023-07-14,7
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,230,TXN_1583597,Salad,1,5.0,5.0,Cash,In-store,2023-05-10,5
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,231,TXN_8472308,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-08-19,8
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,232,TXN_1967565,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-03-31,3
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,233,TXN_2029497,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-01-06,1
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,234,TXN_8929774,,3,3.0,9.0,Cash,,2023-10-02,10
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,236,TXN_7852990,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-07-10,7
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,237,TXN_2534066,Salad,2,5.0,10.0,Cash,,2023-10-13,10
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,238,TXN_2059647,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-05-29,5
