,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
398,TXN_6169633,Salad,4,5,20,Credit Card,Takeaway,12/20/23
399,TXN_3884811,Coffee,4,2,8,Credit Card,,6/10/23
400,TXN_7050740,,1,3,3,Cash,Takeaway,7/12/23
401,TXN_1234097,Cookie,4,1,4,Cash,,12/4/23
402,TXN_4518102,Tea,5,1.5,7.5,Credit Card,In-store,2/8/23
403,TXN_5939055,Coffee,3,2,6,ERROR,Takeaway,10/21/23
404,TXN_7809183,Cookie,4,1,4,Digital Wallet,Takeaway,9/8/23
405,TXN_6071202,Cookie,1,1,1,Cash,In-store,6/7/23
406,TXN_8158496,Tea,4,1.5,6,Cash,,6/19/23
407,TXN_2726848,Cake,5,3,15,Credit Card,,9/11/23
408,TXN_3666858,Cake,4,3,12,Credit Card,In-store,12/27/23
409,TXN_5499915,Cookie,2,1,2,Digital Wallet,Takeaway,2/1/23
410,TXN_4660753,Juice,1,3,3,Credit Card,Takeaway,10/4/23
411,TXN_8089522,Sandwich,4,4,16,Cash,Takeaway,2/12/23
412,TXN_1564754,Salad,3,5,15,Digital Wallet,In-store,3/14/23
413,TXN_1824506,Cake,1,3,3,Cash,In-store,3/2/23
414,TXN_3229758,Coffee,4,2,8,Cash,Takeaway,
415,TXN_3677592,Sandwich,2,4,8,Cash,,5/29/23
416,TXN_1002457,Cookie,5,1,5,Digital Wallet,Takeaway,9/29/23
417,TXN_8056263,Smoothie,5,4,20,,In-store,4/20/23
418,TXN_4732351,Sandwich,1,4,4,Digital Wallet,In-store,4/22/23
419,TXN_8049191,Cake,3,3,9,Credit Card,ERROR,7/31/23
420,TXN_4980036,Cake,2,3,6,Cash,Takeaway,1/5/23
421,TXN_3022839,Coffee,5,2,10,Digital Wallet,Takeaway,8/25/23
422,TXN_7701070,Coffee,5,2,10,Credit Card,Takeaway,7/28/23
423,TXN_8048037,Sandwich,2,4,8,Digital Wallet,Takeaway,3/31/23
424,TXN_4619029,Sandwich,3,4,12,Credit Card,In-store,
425,TXN_4444463,Cake,4,3,12,ERROR,,5/16/23
426,TXN_1887522,Sandwich,4,4,16,Cash,In-store,2/20/23
427,TXN_6908953,Tea,1,1.5,1.5,,In-store,12/8/23
428,TXN_4759769,Sandwich,1,4,4,,In-store,8/3/23
429,TXN_2254479,Tea,2,1.5,3,,Takeaway,8/3/23
430,TXN_7555408,Salad,2,5,10,UNKNOWN,In-store,6/6/23
431,TXN_6857943,Cake,5,3,15,,Takeaway,1/8/23
432,TXN_4796350,,3,4,12,,Takeaway,
433,TXN_9552845,Sandwich,3,4,12,Cash,ERROR,2/18/23
434,TXN_6769465,Juice,5,3,15,Digital Wallet,In-store,6/13/23
435,TXN_7438831,Coffee,5,2,10,ERROR,,12/24/23
436,TXN_3871837,Tea,3,1.5,4.5,Digital Wallet,Takeaway,12/15/23
437,TXN_3656762,Sandwich,2,4,8,,Takeaway,7/31/23
438,TXN_4980282,Cake,1,3,3,Digital Wallet,In-store,10/22/23
439,TXN_3580786,Tea,1,1.5,1.5,UNKNOWN,In-store,3/28/23
440,TXN_4355728,,4,3,12,Credit Card,,3/6/23
441,TXN_2508476,Smoothie,5,4,20,Cash,ERROR,4/14/23
442,TXN_1325631,Cake,4,3,12,Credit Card,In-store,2/11/23
443,TXN_8209125,Cookie,3,1,3,Credit Card,Takeaway,1/30/23
444,TXN_1751164,Salad,2,5,10,Cash,,9/11/23
445,TXN_3730415,Cake,4,3,12,Credit Card,Takeaway,4/9/23
446,TXN_4134253,Tea,4,1.5,6,Cash,In-store,10/7/23
447,TXN_3256497,Coffee,2,2,4,Cash,UNKNOWN,8/20/23
448,TXN_8763180,Smoothie,1,4,4,,Takeaway,4/16/23
449,TXN_3219175,Sandwich,5,4,20,,ERROR,2/23/23
450,TXN_6234872,Smoothie,1,4,4,,ERROR,12/23/23
451,TXN_7919440,Tea,4,1.5,6,Cash,UNKNOWN,8/19/23
452,TXN_7558641,Coffee,1,2,2,Digital Wallet,In-store,12/22/23
453,TXN_9940220,Juice,2,3,6,,Takeaway,3/5/23
454,TXN_8805984,Juice,2,3,6,Credit Card,Takeaway,
455,TXN_2130483,Tea,4,1.5,6,Cash,,11/25/23
456,TXN_1972584,Sandwich,5,4,20,Digital Wallet,,7/10/23
457,TXN_3150792,Coffee,5,2,10,Cash,,7/2/23
458,TXN_2980008,Cake,3,3,9,Digital Wallet,,11/17/23
459,TXN_5511805,Juice,1,3,3,,Takeaway,6/3/23
460,TXN_7292548,Cookie,4,1,4,Digital Wallet,,3/24/23
461,TXN_2169664,Smoothie,1,4,4,Cash,,7/23/23
462,TXN_3234877,Coffee,4,2,8,Cash,Takeaway,7/29/23
463,TXN_6368719,Cake,4,3,12,Credit Card,Takeaway,1/3/23
464,TXN_8852585,Sandwich,4,4,16,Credit Card,Takeaway,1/5/23
465,TXN_9201010,Salad,1,5,5,Credit Card,Takeaway,3/15/23
466,TXN_7817014,Cookie,1,1,1,Digital Wallet,Takeaway,
467,TXN_2873990,Sandwich,2,4,8,,,3/12/23
468,TXN_3088796,Sandwich,4,4,16,Credit Card,,8/16/23
469,TXN_3414935,Coffee,4,2,8,,In-store,8/3/23
470,TXN_3607652,Salad,4,5,20,Digital Wallet,In-store,6/5/23
471,TXN_8502094,Juice,5,3,15,Credit Card,In-store,3/21/23
472,TXN_9068244,Sandwich,5,4,20,Digital Wallet,Takeaway,10/19/23
473,TXN_2696664,Cookie,5,1,5,,In-store,1/7/23
474,TXN_7661609,,1,3,3,,In-store,11/29/23
475,TXN_7633490,Cookie,1,1,1,Cash,Takeaway,10/27/23
476,TXN_9292230,Tea,4,1.5,6,Credit Card,In-store,7/14/23
477,TXN_1664665,,3,3,9,Credit Card,In-store,5/21/23
478,TXN_5081978,Cake,1,3,3,,In-store,10/19/23
479,TXN_7314409,Smoothie,5,4,20,Credit Card,,8/6/23
480,TXN_4573576,,2,3,6,Cash,In-store,7/5/23
481,TXN_5645919,Coffee,3,2,6,Credit Card,,1/17/23
482,TXN_8006668,Tea,4,1.5,6,Credit Card,In-store,12/22/23
483,TXN_8818168,Juice,4,3,12,Digital Wallet,,7/20/23
484,TXN_4369043,Juice,2,3,6,Cash,,3/25/23
485,TXN_3560062,Cookie,1,1,1,Cash,In-store,3/20/23
486,TXN_4769307,Tea,5,1.5,7.5,Digital Wallet,,12/24/23
487,TXN_7270652,Sandwich,1,4,4,,Takeaway,5/14/23
488,TXN_4991815,Cake,5,3,15,Cash,,11/6/23
489,TXN_6360132,Sandwich,4,4,16,Cash,Takeaway,9/16/23
490,TXN_8199829,Cake,2,3,6,Credit Card,,7/29/23
491,TXN_9166449,Cookie,4,1,4,,Takeaway,7/31/23
492,TXN_7864939,Sandwich,3,4,12,Digital Wallet,In-store,8/19/23
493,TXN_2640701,Salad,3,5,15,,Takeaway,5/7/23
494,TXN_3740963,Salad,2,5,10,Digital Wallet,Takeaway,1/22/23
495,TXN_8101633,Sandwich,2,4,8,,In-store,8/10/23
496,TXN_6063966,Juice,2,3,6,Digital Wallet,Takeaway,10/24/23
497,TXN_3779640,Tea,1,1.5,1.5,Digital Wallet,In-store,5/16/23
498,TXN_8278833,Cake,3,3,9,,,2/26/23
499,TXN_8778598,Sandwich,3,4,12,Cash,,9/2/23
500,TXN_7550103,Cake,5,3,15,,Takeaway,1/19/23
501,TXN_3664656,Cookie,5,1,5,,Takeaway,8/13/23
502,TXN_7296560,Juice,2,3,6,,,10/20/23
503,TXN_8136881,Salad,3,5,15,Cash,In-store,8/28/23
504,TXN_3981449,Smoothie,2,4,8,Cash,In-store,6/21/23
505,TXN_5427506,Cake,3,3,9,Cash,Takeaway,9/15/23
506,TXN_2641386,Sandwich,3,4,12,UNKNOWN,Takeaway,3/25/23
507,TXN_1485417,Cookie,3,1,3,Cash,In-store,
508,TXN_4033802,Tea,3,1.5,4.5,Cash,Takeaway,3/2/23
509,TXN_7752124,,3,4,12,Credit Card,UNKNOWN,12/9/23
510,TXN_9762324,Cake,2,3,6,Cash,In-store,
511,TXN_1628509,Smoothie,5,4,20,,Takeaway,
512,TXN_8259257,Tea,2,1.5,3,,In-store,12/13/23
513,TXN_4183823,Sandwich,4,4,16,Credit Card,ERROR,3/28/23
514,TXN_2239041,Tea,4,1.5,6,,In-store,10/24/23
515,TXN_4696439,Cookie,1,1,1,Cash,In-store,5/27/23
516,TXN_8826983,Smoothie,5,4,20,Cash,In-store,1/14/23
517,TXN_8267034,Juice,2,3,6,,Takeaway,6/20/23
518,TXN_1959334,Coffee,3,2,6,,,6/29/23
519,TXN_6842808,Tea,2,1.5,3,,UNKNOWN,10/22/23
520,TXN_2947822,Cake,4,3,12,Digital Wallet,In-store,10/27/23
521,TXN_5531712,Tea,2,1.5,3,Cash,UNKNOWN,1/9/23
522,TXN_2148838,Sandwich,2,4,8,Credit Card,,8/5/23
523,TXN_1330506,Cookie,3,1,3,Digital Wallet,UNKNOWN,11/10/23
524,TXN_5898743,Juice,4,3,12,,Takeaway,
525,TXN_8957369,Salad,4,5,20,Digital Wallet,,10/18/23
526,TXN_9340653,Smoothie,1,4,4,Digital Wallet,,10/19/23
527,TXN_2493446,Sandwich,1,4,4,Cash,Takeaway,5/19/23
528,TXN_4538354,Juice,3,3,9,Cash,Takeaway,4/21/23
529,TXN_7098730,Cake,2,3,6,Digital Wallet,,11/10/23
530,TXN_7533411,Cookie,1,1,1,Digital Wallet,In-store,11/9/23
531,TXN_2690314,Tea,5,1.5,7.5,Cash,In-store,8/10/23
532,TXN_8171171,Coffee,1,2,2,,Takeaway,5/13/23
533,TXN_3791639,,4,3,12,Digital Wallet,,
534,TXN_2968827,Salad,5,5,25,Digital Wallet,Takeaway,9/14/23
535,TXN_4546375,Salad,1,5,5,Credit Card,,2/20/23
536,TXN_1387401,Cookie,4,1,4,Cash,In-store,10/19/23
537,TXN_6727029,Tea,2,1.5,3,,Takeaway,7/7/23
538,TXN_3917193,Juice,5,3,15,Credit Card,Takeaway,11/17/23
539,TXN_8518516,Sandwich,4,4,16,,,8/16/23
540,TXN_2062854,Sandwich,4,4,16,Digital Wallet,Takeaway,12/1/23
541,TXN_4075863,Smoothie,3,4,12,Cash,Takeaway,5/21/23
542,TXN_5624860,Tea,3,1.5,4.5,Credit Card,Takeaway,8/22/23
543,TXN_4621665,Smoothie,5,4,20,,,1/17/23
544,TXN_6669417,Salad,5,5,25,,Takeaway,1/3/23
545,TXN_7837381,Sandwich,5,4,20,,Takeaway,7/17/23
546,TXN_1725926,Juice,5,3,15,Credit Card,,12/23/23
547,TXN_3403173,Salad,1,5,5,,ERROR,6/24/23
548,TXN_4186681,Tea,4,1.5,6,Digital Wallet,,5/24/23
549,TXN_4152036,,2,3,6,Cash,,
550,TXN_4059912,,3,4,12,,,4/21/23
551,TXN_3381656,Cake,5,3,15,Cash,Takeaway,10/26/23
552,TXN_9956154,Cake,4,3,12,,In-store,5/11/23
553,TXN_7110444,Salad,4,5,20,Cash,,12/7/23
554,TXN_6250692,Sandwich,1,4,4,UNKNOWN,,9/1/23
555,TXN_1183995,Salad,5,5,25,Digital Wallet,Takeaway,3/28/23
556,TXN_9452225,Tea,1,1.5,1.5,ERROR,In-store,2/26/23
557,TXN_9113574,Coffee,4,2,8,,In-store,1/4/23
558,TXN_5813015,Cookie,5,1,5,Digital Wallet,UNKNOWN,10/7/23
559,TXN_3213035,Smoothie,4,4,16,,In-store,5/21/23
560,TXN_3789752,Juice,3,3,9,Digital Wallet,Takeaway,12/16/23
561,TXN_7578769,Sandwich,5,4,20,Digital Wallet,Takeaway,1/30/23
562,TXN_3515664,Coffee,2,2,4,Cash,Takeaway,9/25/23
563,TXN_6209258,Juice,1,3,3,Credit Card,,3/6/23
564,TXN_8594004,Cookie,4,1,4,Credit Card,,2/25/23
565,TXN_6422433,Sandwich,5,4,20,Digital Wallet,Takeaway,5/9/23
566,TXN_2865033,Coffee,2,2,4,Cash,,8/3/23
567,TXN_5547519,Salad,4,5,20,,In-store,5/13/23
568,TXN_2392263,Salad,5,5,25,,Takeaway,2/8/23
569,TXN_3810451,Juice,4,3,12,,ERROR,
570,TXN_4669664,Cookie,1,1,1,Digital Wallet,In-store,12/21/23
571,TXN_9470612,Cake,3,3,9,,Takeaway,4/30/23
572,TXN_7507962,Smoothie,4,4,16,UNKNOWN,,6/22/23
573,TXN_1109715,Cake,1,3,3,UNKNOWN,In-store,7/15/23
574,TXN_8320245,Tea,3,1.5,4.5,,Takeaway,4/9/23
575,TXN_5904646,Smoothie,1,4,4,ERROR,ERROR,3/26/23
576,TXN_4498526,Smoothie,3,4,12,Credit Card,,6/20/23
577,TXN_2744907,Salad,2,5,10,Digital Wallet,,
578,TXN_5209585,Tea,2,1.5,3,,Takeaway,8/12/23
579,TXN_2213556,Coffee,1,2,2,Cash,In-store,5/30/23
580,TXN_3826038,Salad,1,5,5,Cash,Takeaway,10/20/23
581,TXN_7596587,Tea,3,1.5,4.5,Credit Card,,2/8/23
582,TXN_7380277,Sandwich,4,4,16,Digital Wallet,Takeaway,4/24/23
583,TXN_1353479,Smoothie,4,4,16,Cash,,9/20/23
584,TXN_6054137,Juice,3,3,9,,In-store,5/9/23
585,TXN_7609853,Sandwich,1,4,4,Digital Wallet,In-store,4/22/23
586,TXN_9266394,Cookie,2,1,2,Credit Card,In-store,7/12/23
587,TXN_5448157,Cookie,3,1,3,Credit Card,ERROR,1/11/23
588,TXN_8298311,Tea,2,1.5,3,Digital Wallet,In-store,
589,TXN_6744866,Tea,4,1.5,6,,Takeaway,
590,TXN_6152588,Coffee,3,2,6,Cash,Takeaway,11/21/23
591,TXN_6569656,Cookie,5,1,5,Cash,,2/28/23
592,TXN_2156206,Smoothie,2,4,8,,,2/4/23
593,TXN_3142258,Salad,4,5,20,,Takeaway,11/3/23
594,TXN_5739806,Smoothie,3,4,12,Credit Card,In-store,9/18/23
595,TXN_9228978,Coffee,5,2,10,Digital Wallet,In-store,2/9/23
596,TXN_5897205,Cookie,1,1,1,,In-store,6/10/23
597,TXN_1556652,Cake,5,3,15,Digital Wallet,ERROR,4/6/23
598,TXN_8608765,Salad,4,5,20,Credit Card,,9/2/23
599,TXN_8764825,Smoothie,3,4,12,Cash,,
600,TXN_7353972,,4,3,12,Cash,In-store,2/2/23
601,TXN_1124753,Salad,4,5,20,Digital Wallet,In-store,10/19/23
602,TXN_9410981,Cookie,2,1,2,,Takeaway,2/7/23
603,TXN_9349962,,4,4,16,,In-store,
604,TXN_7611120,Juice,2,3,6,Cash,Takeaway,3/30/23
605,TXN_2106959,Sandwich,5,4,20,Digital Wallet,UNKNOWN,9/5/23
606,TXN_2237115,Coffee,1,2,2,,Takeaway,1/13/23
607,TXN_6836137,Cake,4,3,12,,In-store,8/30/23
608,TXN_6316959,Tea,2,1.5,3,Cash,In-store,11/10/23
609,TXN_2265984,Cookie,5,1,5,Credit Card,Takeaway,10/18/23
610,TXN_6352917,Salad,5,5,25,Cash,UNKNOWN,5/5/23
611,TXN_9564123,Cake,4,3,12,Credit Card,,3/23/23
612,TXN_3946544,Cake,5,3,15,Credit Card,,
613,TXN_1123138,Salad,1,5,5,Cash,In-store,2/10/23
614,TXN_9212503,Salad,2,5,10,Digital Wallet,Takeaway,10/8/23
615,TXN_1921262,Sandwich,2,4,8,ERROR,ERROR,11/24/23
616,TXN_1259824,Cookie,5,1,5,Digital Wallet,Takeaway,4/29/23
617,TXN_6868049,Juice,5,3,15,Digital Wallet,,
618,TXN_2806243,Salad,4,5,20,Digital Wallet,Takeaway,1/14/23
619,TXN_9759896,Tea,4,1.5,6,,UNKNOWN,12/2/23
620,TXN_7560807,Salad,2,5,10,Credit Card,,4/16/23
621,TXN_3286932,Cookie,1,1,1,Digital Wallet,Takeaway,7/11/23
622,TXN_3481470,Salad,4,5,20,Credit Card,In-store,12/24/23
623,TXN_9907327,Salad,2,5,10,Credit Card,ERROR,10/7/23
624,TXN_3469469,Cookie,1,1,1,Digital Wallet,In-store,10/25/23
625,TXN_2681833,Cookie,3,1,3,Digital Wallet,In-store,10/5/23
626,TXN_3179966,Tea,2,1.5,3,Digital Wallet,,5/27/23
627,TXN_9289174,Cake,,3,12,Digital Wallet,In-store,12/30/23
628,TXN_3629351,Cake,1,3,3,Digital Wallet,,7/21/23
629,TXN_3142836,Cake,2,3,6,Cash,,11/1/23
630,TXN_4998786,Cake,5,3,15,Credit Card,Takeaway,10/25/23
631,TXN_7228816,Salad,1,5,5,,In-store,4/21/23
632,TXN_6904590,Coffee,4,2,8,Credit Card,,2/19/23
633,TXN_2126408,Cookie,3,1,3,Cash,Takeaway,10/19/23
634,TXN_8664315,Salad,2,5,10,Cash,,8/14/23
635,TXN_8958593,Juice,5,3,15,Digital Wallet,In-store,7/8/23
636,TXN_2383598,Sandwich,2,4,8,Digital Wallet,In-store,9/19/23
637,TXN_2211685,Smoothie,1,4,4,Credit Card,In-store,6/6/23
638,TXN_1503602,Tea,5,1.5,7.5,Digital Wallet,,12/16/23
639,TXN_8716752,Juice,1,3,3,,In-store,12/5/23
640,TXN_4266787,Juice,4,3,12,Credit Card,Takeaway,1/12/23
641,TXN_5933480,Sandwich,3,4,12,Digital Wallet,In-store,9/4/23
642,TXN_8255965,Juice,2,3,6,,In-store,11/16/23
643,TXN_4364091,Smoothie,1,4,4,ERROR,Takeaway,4/14/23
644,TXN_9203920,,4,3,12,,Takeaway,11/1/23
645,TXN_8964812,Salad,4,5,20,Digital Wallet,,10/14/23
646,TXN_6721531,Tea,4,1.5,6,,In-store,3/6/23
647,TXN_5447508,Sandwich,3,4,12,Digital Wallet,Takeaway,6/28/23
648,TXN_5686113,Sandwich,5,4,20,Digital Wallet,In-store,9/9/23
649,TXN_9239779,Salad,1,5,5,Cash,UNKNOWN,1/9/23
650,TXN_9265319,Salad,3,5,15,Cash,,11/15/23
651,TXN_9265313,Cake,3,3,9,,In-store,10/1/23
652,TXN_3397609,Smoothie,2,4,8,Digital Wallet,In-store,7/22/23
653,TXN_9347203,Sandwich,5,4,20,Cash,In-store,4/15/23
654,TXN_2132186,Salad,1,5,5,Credit Card,,2/1/23
655,TXN_3383926,Cake,3,3,9,Cash,Takeaway,7/8/23
656,TXN_6905718,Salad,5,5,25,Credit Card,In-store,2/20/23
657,TXN_3130548,Cookie,4,1,4,,Takeaway,8/21/23
658,TXN_9356512,Salad,3,5,15,Credit Card,,6/6/23
659,TXN_7993951,Tea,2,1.5,3,Digital Wallet,Takeaway,12/14/23
660,TXN_6362093,Coffee,3,2,6,,,3/19/23
661,TXN_4876440,Cookie,3,1,3,,Takeaway,7/1/23
662,TXN_9323513,Cake,3,3,9,,Takeaway,5/4/23
663,TXN_9097641,Cake,4,3,12,Cash,Takeaway,12/16/23
664,TXN_1775884,Juice,4,3,12,Cash,,10/8/23
665,TXN_8536115,Cake,1,3,3,Credit Card,Takeaway,7/11/23
666,TXN_8032010,Tea,1,1.5,1.5,Cash,,6/14/23
667,TXN_2915281,Cookie,1,1,1,Digital Wallet,In-store,7/1/23
668,TXN_3468006,Smoothie,3,4,12,Credit Card,Takeaway,7/28/23
669,TXN_7604541,Juice,4,3,12,Credit Card,In-store,4/16/23
670,TXN_7806146,Cake,3,3,9,Digital Wallet,In-store,1/30/23
671,TXN_9238689,Cake,1,3,3,Digital Wallet,In-store,3/9/23
672,TXN_2601689,Salad,4,5,20,Digital Wallet,Takeaway,1/14/23
673,TXN_6428182,Cake,5,3,15,Cash,In-store,11/10/23
674,TXN_6830557,Coffee,3,2,6,Digital Wallet,Takeaway,11/8/23
675,TXN_6371264,Smoothie,5,4,20,Cash,Takeaway,2/27/23
676,TXN_4663299,,4,4,16,Digital Wallet,In-store,12/26/23
677,TXN_9236713,Cookie,5,1,5,Cash,In-store,9/13/23
678,TXN_1079239,Smoothie,1,4,4,,Takeaway,2/8/23
679,TXN_4690833,Cake,1,3,3,Cash,Takeaway,5/23/23
680,TXN_7946489,Juice,1,3,3,Cash,Takeaway,9/11/23
681,TXN_8661288,Salad,2,5,10,Digital Wallet,Takeaway,1/27/23
682,TXN_7187207,Coffee,5,2,10,Cash,,2/18/23
683,TXN_4679409,Coffee,1,2,2,,In-store,3/25/23
684,TXN_2866147,Juice,2,3,6,UNKNOWN,Takeaway,8/28/23
685,TXN_5637677,,2,3,6,Digital Wallet,Takeaway,8/24/23
686,TXN_7444541,Salad,2,5,10,Cash,,11/29/23
687,TXN_6046604,Cookie,5,1,5,Credit Card,,6/29/23
688,TXN_6111710,Salad,3,5,15,Credit Card,In-store,6/18/23
689,TXN_5476465,Cake,4,3,12,Cash,In-store,6/23/23
690,TXN_1773873,Salad,5,5,25,Credit Card,Takeaway,6/10/23
691,TXN_7688650,Tea,2,1.5,3,,,10/26/23
692,TXN_4570711,Sandwich,4,4,16,Credit Card,In-store,12/11/23
693,TXN_5242469,Coffee,4,2,8,Credit Card,Takeaway,4/1/23
694,TXN_2977414,Cake,4,3,12,UNKNOWN,,6/9/23
695,TXN_8938144,Coffee,2,2,4,Credit Card,,1/27/23
696,TXN_6434414,Coffee,1,2,2,Digital Wallet,Takeaway,3/10/23
697,TXN_1655100,Cake,4,3,12,Credit Card,Takeaway,12/20/23
698,TXN_1526864,Smoothie,3,4,12,Digital Wallet,In-store,1/27/23
699,TXN_1279428,Salad,1,5,5,Digital Wallet,,3/2/23
700,TXN_9866728,Juice,1,3,3,Cash,In-store,10/26/23
701,TXN_1706201,Coffee,3,2,6,Credit Card,In-store,8/23/23
702,TXN_2498488,Smoothie,2,4,8,Digital Wallet,Takeaway,12/6/23
703,TXN_5387067,Salad,3,5,15,Credit Card,UNKNOWN,6/11/23
704,TXN_4431179,Sandwich,3,4,12,Digital Wallet,Takeaway,8/13/23
705,TXN_5051924,Tea,5,1.5,7.5,,,5/23/23
706,TXN_9033890,Salad,1,5,5,,Takeaway,8/5/23
707,TXN_1777959,Tea,5,1.5,7.5,,Takeaway,10/18/23
708,TXN_3574059,Cake,1,3,3,,,1/18/23
709,TXN_8386792,Coffee,3,2,6,,In-store,10/5/23
710,TXN_2108894,Sandwich,4,4,16,Credit Card,In-store,10/30/23
711,TXN_6347472,Tea,1,1.5,1.5,Digital Wallet,In-store,3/22/23
712,TXN_8699110,Salad,3,5,15,,Takeaway,10/11/23
713,TXN_7188412,Sandwich,1,4,4,,Takeaway,8/8/23
714,TXN_6178152,Tea,5,1.5,7.5,,ERROR,12/26/23
715,TXN_3477767,Cookie,3,1,3,Digital Wallet,,
716,TXN_8345723,Sandwich,1,4,4,Digital Wallet,Takeaway,8/27/23
717,TXN_9989415,Smoothie,5,4,20,Credit Card,Takeaway,5/26/23
718,TXN_4476634,Tea,2,1.5,3,Credit Card,,6/16/23
719,TXN_1932897,Cookie,1,1,1,ERROR,Takeaway,
720,TXN_2178964,Tea,4,1.5,6,Cash,Takeaway,12/25/23
721,TXN_5213542,Coffee,3,2,6,Credit Card,In-store,8/21/23
722,TXN_7889745,Sandwich,4,4,16,,,1/25/23
723,TXN_7020671,Coffee,1,2,2,,ERROR,9/1/23
724,TXN_8297135,,2,4,8,ERROR,,9/16/23
725,TXN_6581437,Coffee,5,2,10,Digital Wallet,Takeaway,10/23/23
726,TXN_1347965,Cookie,5,1,5,UNKNOWN,In-store,2/19/23
727,TXN_6128621,Salad,3,5,15,Digital Wallet,In-store,11/10/23
728,TXN_5758199,Coffee,4,2,8,Credit Card,,6/11/23
729,TXN_3145041,Tea,5,1.5,7.5,,UNKNOWN,9/23/23
730,TXN_9960577,Sandwich,1,4,4,Cash,,6/24/23
731,TXN_1349738,Sandwich,3,4,12,Cash,ERROR,3/26/23
732,TXN_4512118,Coffee,2,2,4,Digital Wallet,Takeaway,4/20/23
733,TXN_5763254,Coffee,3,2,6,Digital Wallet,Takeaway,9/15/23
734,TXN_8167279,Salad,5,5,25,,In-store,
735,TXN_8696094,Sandwich,0,4,4,,Takeaway,5/14/23
736,TXN_8114990,Juice,1,3,3,,UNKNOWN,2/27/23
737,TXN_4961655,Juice,5,3,15,Cash,Takeaway,5/6/23
738,TXN_5595352,Juice,1,3,3,Cash,In-store,2/20/23
739,TXN_2070818,Smoothie,5,4,20,UNKNOWN,Takeaway,6/5/23
740,TXN_1090854,Cookie,3,1,3,Credit Card,In-store,1/7/23
741,TXN_2004851,Salad,5,5,25,Credit Card,,
742,TXN_1869814,Tea,1,1.5,1.5,Digital Wallet,Takeaway,5/24/23
743,TXN_8296518,,2,4,8,Credit Card,In-store,2/8/23
744,TXN_6910915,Tea,4,1.5,6,Digital Wallet,Takeaway,5/6/23
745,TXN_3183527,Coffee,3,2,6,Digital Wallet,,10/26/23
746,TXN_6916047,Coffee,2,2,4,Digital Wallet,In-store,
747,TXN_5787508,,3,3,9,Credit Card,Takeaway,7/23/23
748,TXN_2611960,Sandwich,3,4,12,Credit Card,,9/11/23
749,TXN_7923140,Coffee,2,2,4,Digital Wallet,,4/2/23
750,TXN_5229169,Juice,2,3,6,Credit Card,Takeaway,9/8/23
751,TXN_1018880,Smoothie,5,4,20,Digital Wallet,,7/15/23
752,TXN_4074732,Salad,3,5,15,Credit Card,UNKNOWN,4/9/23
753,TXN_9409728,Tea,2,1.5,3,,In-store,3/6/23
754,TXN_5840223,Tea,4,1.5,6,Cash,,12/20/23
755,TXN_5576265,Smoothie,4,4,16,Credit Card,Takeaway,4/8/23
756,TXN_7399897,,4,3,12,,Takeaway,11/14/23
757,TXN_5098938,Tea,5,1.5,7.5,,,5/6/23
758,TXN_6119823,Tea,2,1.5,3,,Takeaway,6/13/23
759,TXN_7308222,Salad,2,5,10,,Takeaway,3/9/23
760,TXN_5408625,Cookie,5,1,5,Cash,ERROR,8/14/23
761,TXN_5969754,Tea,4,1.5,6,,Takeaway,1/29/23
762,TXN_5740553,Salad,5,5,25,,In-store,8/29/23
763,TXN_4809497,Tea,4,1.5,6,Cash,In-store,
764,TXN_2392934,Coffee,2,2,4,,In-store,11/25/23
765,TXN_5728991,Salad,2,5,10,,,1/1/23
766,TXN_7608816,,3,3,9,Digital Wallet,In-store,11/7/23
767,TXN_1046394,Smoothie,1,4,4,Cash,In-store,4/29/23
768,TXN_3228823,Tea,5,1.5,7.5,,,1/6/23
769,TXN_2269396,Coffee,3,2,6,Digital Wallet,In-store,10/26/23
770,TXN_9263967,Cookie,3,1,3,Credit Card,In-store,9/14/23
771,TXN_6540946,Juice,4,3,12,Digital Wallet,,10/8/23
772,TXN_2914088,Salad,5,5,25,Cash,In-store,3/22/23
773,TXN_6571898,Juice,3,3,9,Digital Wallet,Takeaway,2/2/23
774,TXN_7109358,Salad,5,5,25,Digital Wallet,,5/2/23
775,TXN_4498370,Smoothie,4,4,16,ERROR,,7/24/23
776,TXN_4015710,Juice,4,3,12,Cash,UNKNOWN,5/18/23
777,TXN_4600048,Cookie,2,1,2,Cash,,10/30/23
778,TXN_2108486,Juice,4,3,12,Digital Wallet,Takeaway,12/28/23
779,TXN_7019782,Smoothie,5,4,20,,,10/16/23
780,TXN_5228270,Juice,3,3,9,,Takeaway,4/12/23
781,TXN_4387303,Cookie,1,1,1,,,6/27/23
782,TXN_4637016,Salad,3,5,15,Credit Card,In-store,
783,TXN_7786214,Smoothie,1,4,4,Credit Card,,11/25/23
784,TXN_9587884,Tea,2,1.5,3,,,1/5/23
785,TXN_4625910,Juice,1,3,3,,,1/17/23
786,TXN_8250731,Cookie,2,1,2,Cash,,8/24/23
787,TXN_3605929,Smoothie,2,4,8,Credit Card,,4/26/23
788,TXN_4953450,Cookie,4,1,4,ERROR,In-store,3/10/23
789,TXN_5315441,Smoothie,5,4,20,Digital Wallet,In-store,10/31/23
790,TXN_9196322,Cookie,4,1,4,Digital Wallet,In-store,8/12/23
